host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:23.417946+00:00,1227358.885681033,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65165,3958451,,,,,,,,,,,,"[0.7204201221466064,-0.2090528905391693,-0.19766588509082794,0.631046712398529]","[-0.22215554118156433,0.06362787634134293,0.014117236249148846]","[0.2214459925889969,-5.4127302169799805,8.199505805969238]",,,0.221874192,2174.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154008dfeb3663c00746d383ff61156beed684abe478c213fbe7c63be554f823dfb4b673cbdc2623e1635adc02d310341fd32633ee0e50745030100a0000000000000000000000000000000000000000000000000000000000000000096e6,278,13622,0,0,0
2026-08-11T09:19:23.429821+00:00,1227358.897573384,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65166,3958461,,,,,,,,,,,,"[0.7202116250991821,-0.21004272997379303,-0.19811475276947021,0.6308152079582214]","[-0.21303679049015045,0.061751335859298706,0.018485968932509422]","[0.21429499983787537,-5.4348578453063965,8.166165351867676]",,,0.22210221,2176.60156,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154008efebd663c00ca5f383f711557be98de4abe1b7d213f51265abef8ee7c3de36f973c26705b3e5beaadc09da80241c36e633ea0090845030100a00000000000000000000000000000000000000000000000000000000000000000f424,280,13720,0,0,0
2026-08-11T09:19:23.437985+00:00,1227358.905709763,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65167,3958471,,,,,,,,,,,,"[0.7199936509132385,-0.21100179851055145,-0.19855181872844696,0.6306065320968628]","[-0.2075856477022171,0.057387616485357285,0.021653883159160614]","[0.21191799640655518,-5.44964599609375,8.14236831665039]",,,0.22210221,2176.60156,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154008ffec7663c008151383fdb1058be2b514bbe6e6f213f559154be470f6b3d7c63b13c0801593e8063aec024470241c36e633ea0090845030100a000000000000000000000000000000000000000000000000000000000000000006fd2,282,13818,0,0,0
2026-08-11T09:19:23.447957+00:00,1227358.915631174,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65168,3958481,,,,,,,,,,,,"[0.719767689704895,-0.21193382143974304,-0.1989748477935791,0.6304184794425964]","[-0.2008976936340332,0.05613521859049797,0.02477388270199299]","[0.2213059961795807,-5.478555202484131,8.142899513244629]",,,0.22210221,2176.60156,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540090fed1663c00b242383f2e0559be10c04bbe1b63213f20b84dbe0bee653d99f2ca3c0a9e623e5350afc051490241c36e633ea0090845030100a0000000000000000000000000000000000000000000000000000000000000000019de,284,13916,0,0,0
2026-08-11T09:19:23.459479+00:00,1227358.927194168,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65169,3958491,,,,,,,,,,,,"[0.7195314168930054,-0.2128448486328125,-0.19938887655735016,0.6302505731582642]","[-0.19970735907554626,0.05243058130145073,0.028516341000795364]","[0.19725899398326874,-5.497284889221191,8.169285774230957]",,,0.22210221,2176.60156,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540091fedb663c003633383f00f459be992c4cbe1a58213f16804cbe73c1563d1a9be93c43fe493ec2e9afc065b50241c36e633ea0090845030100a0000000000000000000000000000000000000000000000000000000000000000059ea,286,14014,0,0,0
2026-08-11T09:19:23.467265+00:00,1227358.934930137,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65170,3958501,,,,,,,,,,,,"[0.7192838191986084,-0.21373692154884338,-0.1998039186000824,0.6300997734069824]","[-0.1942441314458847,0.04993065819144249,0.031039617955684662]","[0.20675699412822723,-5.521749019622803,8.145767211914062]",,,0.222193882,2177.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540092fee5663c00fc22383fdadd5abe66994cbe384e213fefe746be17844c3dcc46fe3c1bb8533e2bb2b0c010550241cb86633e00180845030100a00000000000000000000000000000000000000000000000000000000000000000bd3f,288,14112,0,0,0
2026-08-11T09:19:23.478234+00:00,1227358.945811498,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65171,3958511,,,,,,,,,,,,"[0.7190297245979309,-0.2146129459142685,-0.2002139389514923,0.6299618482589722]","[-0.19000744819641113,0.04619864001870155,0.034189097583293915]","[0.19466499984264374,-5.557884216308594,8.138962745666504]",,,0.222193882,2177.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540093feef663c005512383f7fc35bbee2044dbe2e45213f509142bec93a3d3dde090c3d4356473e30dab1c031390241cb86633e00180845030100a000000000000000000000000000000000000000000000000000000000000000002840,290,14210,0,0,0
2026-08-11T09:19:23.487408+00:00,1227358.954924876,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65172,3958521,,,,,,,,,,,,"[0.7187698483467102,-0.21546980738639832,-0.20061780512332916,0.6298373937606812]","[-0.1900288313627243,0.04310256615281105,0.03607872873544693]","[0.18758200109004974,-5.565544128417969,8.107810020446777]",,,0.222193882,2177.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540094fef9663c004d01383f1ea45cbec16e4dbe063d213feb9642be518c303d4ac7133d7f15403ef018b2c097b90141cb86633e00180845030100a00000000000000000000000000000000000000000000000000000000000000000a970,292,14308,0,0,0
2026-08-11T09:19:23.497691+00:00,1227358.965021638,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65173,3958531,,,,,,,,,,,,"[0.7184996008872986,-0.2163098156452179,-0.2010328322649002,0.6297255158424377]","[-0.18639297783374786,0.03995976597070694,0.03615619242191315]","[0.1707029938697815,-5.586822986602783,8.127120018005371]",,,0.222193882,2177.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540095fe03673c0097ef373f52805dbe8ddb4dbeb135213fcddd3ebedaac233d8418143dc4cc2e3e41c7b2c0af080241cb86633e00180845030100a00000000000000000000000000000000000000000000000000000000000000000c19b,294,14406,0,0,0
2026-08-11T09:19:23.508001+00:00,1227358.975706344,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65174,3958541,,,,,,,,,,,,"[0.7182300686836243,-0.21712978184223175,-0.2014377862215042,0.6296213269233704]","[-0.18336057662963867,0.0380839928984642,0.03743073344230652]","[0.17294399440288544,-5.610813140869141,8.132294654846191]",,,0.222193882,2177.5,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540096fe0d673c00eddd373f45575ebeb5454ebedd2e213fe0c23bbef6fd1b3df850193d3b18313ec88bb3c0e11d0241cb86633e00180845030100a00000000000000000000000000000000000000000000000000000000000000000a055,296,14504,0,0,0
2026-08-11T09:19:23.517339+00:00,1227358.984963969,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65175,3958551,,,,,,,,,,,,"[0.7179517149925232,-0.2179338037967682,-0.20185481011867523,0.6295274496078491]","[-0.18217211961746216,0.0337400957942009,0.03996134176850319]","[0.1801459938287735,-5.618430137634277,8.108502388000488]",,,0.222252876,2178.07812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540097fe17673c00afcb373f0a2a5fbe07b34ebeb628213f548b3abe0e330a3d81ae233d3178383e2ecab3c06dbc01414296633e40210845030100a000000000000000000000000000000000000000000000000000000000000000006060,298,14602,0,0,0
2026-08-11T09:19:23.527539+00:00,1227358.995191705,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65176,3958561,,,,,,,,,,,,"[0.7176665663719177,-0.2187277227640152,-0.2022847682237625,0.6294392943382263]","[-0.18585379421710968,0.028749831020832062,0.03819330036640167]","[0.18716099858283997,-5.644921779632568,8.108972549438477]",,,0.222252876,2178.07812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540098fe21673c00ffb8373f29fa5fbebd234fbeef22213f75503ebec484eb3c94701c3d22a73f3e33a3b4c05abe01414296633e40210845030100a00000000000000000000000000000000000000000000000000000000000000000d272,300,14700,0,0,0
2026-08-11T09:19:23.538144+00:00,1227359.005669158,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65177,3958571,,,,,,,,,,,,"[0.7173685431480408,-0.21951796114444733,-0.20274797081947327,0.6293548941612244]","[-0.18994131684303284,0.02507156692445278,0.04129227623343468]","[0.1774359941482544,-5.663765907287598,8.13232707977295]",,,0.222252876,2178.07812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540099fe2b673c0077a5373f51c960be2a9d4fbe671d213ffa7f42bee362cd3c1722293dc8b1353e923db5c0031e02414296633e40210845030100a00000000000000000000000000000000000000000000000000000000000000000ce02,302,14798,0,0,0
2026-08-11T09:19:23.548295+00:00,1227359.015655346,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65178,3958581,,,,,,,,,,,,"[0.717056155204773,-0.22032277286052704,-0.20324179530143738,0.6292703747749329]","[-0.1999233067035675,0.01952124759554863,0.041331492364406586]","[0.17249800264835358,-5.685160160064697,8.147775650024414]",,,0.222252876,2178.07812,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154009afe35673c00fe90373f4b9c61be9e1e50bedd17213fb2b84cbe06eb9f3c364b293d51a3303ed5ecb5c04a5d02414296633e40210845030100a0000000000000000000000000000000000000000000000000000000000000000096d9,304,14896,0,0,0
2026-08-11T09:19:23.557950+00:00,1227359.025636964,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65179,3958591,,,,,,,,,,,,"[0.7167218327522278,-0.22114692628383636,-0.20378093421459198,0.6291877627372742]","[-0.20847460627555847,0.016503380611538887,0.04500378668308258]","[0.1700270026922226,-5.70938777923584,8.13611125946045]",,,0.222248077,2178.03125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154009bfe3f673c00157b373f577462bef3ab50be7312213f5e7a55be1932873ce455383d8f1b2e3e4eb3b6c0832d02410095633e80200845030100a00000000000000000000000000000000000000000000000000000000000000000797a,306,14994,0,0,0
2026-08-11T09:19:23.567153+00:00,1227359.034906592,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65180,3958601,,,,,,,,,,,,"[0.7163642048835754,-0.22199589014053345,-0.2043619006872177,0.629107654094696]","[-0.22190441191196442,0.011599197052419186,0.045010995119810104]","[0.16519799828529358,-5.728790760040283,8.124345779418945]",,,0.222248077,2178.03125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154009cfe49673c00a563373fe45263be3f4451be330d213fe93a63be8f0a3e3c735d383daa29293e4152b7c052fd01410095633e80200845030100a0000000000000000000000000000000000000000000000000000000000000000001ab,308,15092,0,0,0
2026-08-11T09:19:23.577285+00:00,1227359.045016482,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65181,3958611,,,,,,,,,,,,"[0.7159848213195801,-0.22287678718566895,-0.20499080419540405,0.6290234327316284]","[-0.22863782942295074,0.006682586390525103,0.04750465229153633]","[0.14532800018787384,-5.744312763214111,8.09955883026123]",,,0.222248077,2178.03125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154009dfe53673c00c84a373fd03964be1ce951beae07213f09206abe99f9da3b3d94423dddd0143e69d1b7c0cb9701410095633e80200845030100a000000000000000000000000000000000000000000000000000000000000000007d3d,310,15190,0,0,0
2026-08-11T09:19:23.587252+00:00,1227359.054913205,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65182,3958621,,,,,,,,,,,,"[0.7155884504318237,-0.2237718552350998,-0.2056528627872467,0.6289405822753906]","[-0.23718370497226715,0.0036184515338391066,0.04750824719667435]","[0.13649900257587433,-5.76277494430542,8.095730781555176]",,,0.222248077,2178.03125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154009efe5d673c00ce30373f732465beaa9652be4002213f49e072be8b236d3b0298423d65c60b3ea768b8c01d8801410095633e80200845030100a0000000000000000000000000000000000000000000000000000000000000000073ad,312,15288,0,0,0
2026-08-11T09:19:23.597408+00:00,1227359.064948345,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65183,3958631,,,,,,,,,,,,"[0.7151772975921631,-0.2246798574924469,-0.20635786652565002,0.6288535594940186]","[-0.24269263446331024,-0.0013599955709651113,0.04572911188006401]","[0.13655400276184082,-5.785155773162842,8.04808521270752]",,,0.222248077,2178.03125,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154009ffe67673c00dc15373f7a1266be7a4f53be8cfc203f6b8478bee141b2ba734e3b3dd0d40b3eff1fb9c0f5c400410095633e80200845030100a000000000000000000000000000000000000000000000000000000000000000000b1b,314,15386,0,0,0
2026-08-11T09:19:23.607849+00:00,1227359.075467447,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65184,3958641,,,,,,,,,,,,"[0.7147595882415771,-0.22560083866119385,-0.2070978581905365,0.628755509853363]","[-0.2512301504611969,-0.0031841611489653587,0.04509913548827171]","[0.13663099706172943,-5.805170059204102,7.998003959655762]",,,0.222254455,2178.09375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a0fe71673c007cfa363fe80367be761154be1ff6203f3da180be5cad50bbdfb9383dffe80b3ef4c3b9c0a6efff40ac96633e80210845030100a000000000000000000000000000000000000000000000000000000000000000005509,316,15484,0,0,0
2026-08-11T09:19:23.617448+00:00,1227359.085043881,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65185,3958651,,,,,,,,,,,,"[0.7143316864967346,-0.226535826921463,-0.20787082612514496,0.6286504864692688]","[-0.25492021441459656,-0.009414393454790115,0.043964654207229614]","[0.12952999770641327,-5.817677974700928,7.964522838592529]",,,0.222254455,2178.09375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a1fe7b673c0071de363f02f967be17dc54be3def203fe78482bed43e1abc4814343d83a3043e6b2abac05fddfe40ac96633e80210845030100a00000000000000000000000000000000000000000000000000000000000000000f4f9,318,15582,0,0,0
2026-08-11T09:19:23.627364+00:00,1227359.095014759,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65186,3958661,,,,,,,,,,,,"[0.7138974070549011,-0.22746871411800385,-0.2086697518825531,0.6285422444343567]","[-0.2591969668865204,-0.011897647753357887,0.042760130017995834]","[0.11519400030374527,-5.827342987060547,7.957304954528809]",,,0.222254455,2178.09375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a2fe85673c00fbc1363f8fed68be86ad55be25e8203f77b584be5aee42bc3f252f3dd5eaeb3d9879bac03ea2fe40ac96633e80210845030100a000000000000000000000000000000000000000000000000000000000000000003d1d,320,15680,0,0,0
2026-08-11T09:19:23.638013+00:00,1227359.105652190,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65187,3958671,,,,,,,,,,,,"[0.7134599685668945,-0.22840379178524017,-0.20949479937553406,0.6284254193305969]","[-0.26407912373542786,-0.014407815411686897,0.039106108248233795]","[0.1055850014090538,-5.851608753204346,7.940759181976318]",,,0.222254455,2178.09375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a3fe8f673c0050a5363fafe269bece8556be7de0203f613587bec20e6cbcba2d203df33cd83d6140bbc0b31afe40ac96633e80210845030100a00000000000000000000000000000000000000000000000000000000000000000f63b,322,15778,0,0,0
2026-08-11T09:19:23.647269+00:00,1227359.115010310,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65188,3958681,,,,,,,,,,,,"[0.7130187153816223,-0.2293459177017212,-0.21035192906856537,0.6282967925071716]","[-0.27020084857940674,-0.020006166771054268,0.037334341555833817]","[0.09821300208568573,-5.892467021942139,7.941275119781494]",,,0.222254455,2178.09375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a4fe99673c006588363fa8d96abe7f6657be0fd8203fc4578abef9e3a3bce5eb183de623c93d178fbcc0ed1efe40ac96633e80210845030100a00000000000000000000000000000000000000000000000000000000000000000a252,324,15876,0,0,0
2026-08-11T09:19:23.657266+00:00,1227359.124967374,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65189,3958691,,,,,,,,,,,,"[0.712572455406189,-0.2302878350019455,-0.21124285459518433,0.6281595826148987]","[-0.27144426107406616,-0.02437291294336319,0.036792904138565063]","[0.10770300030708313,-5.921816825866699,7.91303014755249]",,,0.222271189,2178.25781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a5fea3673c00266b363f93d06bbe0c5058be11cf203fbefa8abeb4a9c7bc28b4163d6493dc3d867fbdc08b37fd400f9b633e20240845030100a000000000000000000000000000000000000000000000000000000000000000001177,326,15974,0,0,0
2026-08-11T09:19:23.669968+00:00,1227359.137686157,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65190,3958701,,,,,,,,,,,,"[0.7121207118034363,-0.23123082518577576,-0.21215085685253143,0.6280195116996765]","[-0.27632543444633484,-0.02623608708381653,0.03496217355132103]","[0.10043700039386749,-5.940989017486572,7.915627956390381]",,,0.222271189,2178.25781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a6fead673c008b4d363fc6c76cbe133e59bee3c5203f877a8dbe10edd6bc7f340f3deab1cd3d951cbec0d34cfd400f9b633e20240845030100a000000000000000000000000000000000000000000000000000000000000000002ce5,328,16072,0,0,0
2026-08-11T09:19:23.677259+00:00,1227359.144996357,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65191,3958711,,,,,,,,,,,,"[0.7116649746894836,-0.23216977715492249,-0.21309080719947815,0.6278713941574097]","[-0.27878522872924805,-0.030610371381044388,0.03319045528769493]","[0.10047899931669235,-5.960855007171631,7.875140190124512]",,,0.222271189,2178.25781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a7feb7673c00ad2f363feabd6dbe7a345abe2ebc203ff0bc8ebe9ac2fabcb7f2073defc7cd3d53bfbec02601fc400f9b633e20240845030100a000000000000000000000000000000000000000000000000000000000000000000066,330,16170,0,0,0
2026-08-11T09:19:23.687195+00:00,1227359.154925882,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65192,3958721,,,,,,,,,,,,"[0.7112109065055847,-0.233107790350914,-0.2140488177537918,0.6277124881744385]","[-0.2800045311450958,-0.0319041833281517,0.028925027698278427]","[0.102804996073246,-5.99505615234375,7.842085838317871]",,,0.222271189,2178.25781,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a8fec1673c00eb11363fcfb36ebe9d2f5bbec4b1203fc15c8fbef6ad02bd2ef4ec3c6d8bd23d80d7bfc05ef2fa400f9b633e20240845030100a000000000000000000000000000000000000000000000000000000000000000009b65,332,16268,0,0,0
2026-08-11T09:19:23.697241+00:00,1227359.164991213,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65193,3958731,,,,,,,,,,,,"[0.7107640504837036,-0.23403586447238922,-0.2150248885154724,0.6275396347045898]","[-0.2812387943267822,-0.03569332882761955,0.024703826755285263]","[0.11468300223350525,-6.021973133087158,7.816230773925781]",,,0.222185105,2177.41406,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400a9fecb673c00a2f4353f19a76fbe7c2f5cbe70a6203f88fe8fbe2b3312bdae5fca3cecdeea3d01b4c0c0901efa407e84633ea0160845030100a00000000000000000000000000000000000000000000000000000000000000000b5e7,334,16366,0,0,0
2026-08-11T09:19:23.710234+00:00,1227359.177619142,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65194,3958741,,,,,,,,,,,,"[0.7103220224380493,-0.23494789004325867,-0.21601690351963043,0.6273586750030518]","[-0.27800968289375305,-0.03948306664824486,0.022751692682504654]","[0.1273380070924759,-6.047167778015137,7.798357009887695]",,,0.222185105,2177.41406,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400aafed5673c00aad7353f2e9670be89335dbe949a203f49578ebeffb821bdc261ba3ce564023e6682c1c0248cf9407e84633ea0160845030100a00000000000000000000000000000000000000000000000000000000000000000c05f,336,16464,0,0,0
2026-08-11T09:19:23.719313+00:00,1227359.186916299,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65195,3958751,,,,,,,,,,,,"[0.7098933458328247,-0.23583684861660004,-0.2170068770647049,0.6271686553955078]","[-0.27455127239227295,-0.03956446796655655,0.018084822222590446]","[0.12406700104475021,-6.068085193634033,7.79302978515625]",,,0.222185105,2177.41406,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400abfedf673c0092bb353f377f71be0d375ebe208e203ffc918cbe5a0e22bd9f26943cd716fe3dc12dc2c08060f9407e84633ea0160845030100a00000000000000000000000000000000000000000000000000000000000000000059a,338,16562,0,0,0
2026-08-11T09:19:23.727351+00:00,1227359.194890014,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65196,3958761,,,,,,,,,,,,"[0.7094781994819641,-0.23669886589050293,-0.217992901802063,0.6269716620445251]","[-0.27029716968536377,-0.042133644223213196,0.01448619831353426]","[0.12410899996757507,-6.083031177520752,7.7596659660339355]",,,0.222185105,2177.41406,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a01015400acfee9673c005da0353f306172be88395fbe3781203f64648abe54942cbd85576d3cdc2cfe3d31a8c2c02f4ff8407e84633ea0160845030100a000000000000000000000000000000000000000000000000000000000000000002a48,340,16660,0,0,0
